client_id,client_country,client_gender,client_nationality,client_city,client_premium_status,client_is_phone_contactable,client_is_email_contactable,client_is_instant_messaging_contactable,client_is_contactable,client_contactability_status,client_category
c92604110,DO,F,DOM,SANTO DOMINGO,0,1,1,1,1,1,Novel_Client_Women_Product
c77065736,MX,F,MEX,CIUDAD DE MEXICO,0,1,1,1,1,1,Novel_Client_Women_Product
c65462846,CO,F,COL,BARRANQUILLA,0,0,0,1,1,1,
c57809244,EC,F,ECU,AMBATO,0,0,0,1,1,1,
c49158940,MX,M,,MARTI¿½NEZ DE LA TORRE,0,0,1,1,1,1,
c19848144,MX,F,MEX,MONTERREY,0,1,1,1,1,1,
c33482291,MX,,MEX,SAN PEDRO GARZA GARCIA,0,0,0,0,0,0,
c26285581,MX,F,MEX,CIUDAD DEL CARMEN,0,1,1,1,1,1,
c40582872,PL,F,POL,,0,0,0,0,0,0,
c20490812,VE,F,VEN,PORLAMAR,0,0,0,0,0,0,Novel_Client_Women_Product
c28630844,CO,F,COL,CALI,0,0,0,0,0,0,Novel_Client_Women_Product
c28595592,CO,F,COL,,0,0,0,0,0,0,Novel_Client_Women_Product
c60991626,GT,M,GTM,,0,0,0,0,0,0,
c02102392,IO,,IND,,0,0,1,1,1,1,
c26499328,PL,F,POL,WARSOVIA,0,0,0,0,0,0,Novel_Client_Women_Product
c21903389,CO,F,COL,BOGOTA,0,0,0,0,0,0,Novel_Client_Women_Product
c52169109,CO,F,COL,BOGOTA,0,0,0,1,1,1,
c36779817,HK,F,AUS,,0,0,0,1,1,1,Novel_Client_Women_Product
c90769371,KR,F,KOR,서울,0,1,0,1,1,1,Novel_Client_Women_Product
c04386448,MX,F,MEX,VERACRUZ,0,0,0,0,0,0,
c68450621,PH,F,PHL,PHILIPPINES,0,1,0,1,1,1,Novel_Client_Women_Product
c94696999,VE,F,VEN,Caracas,0,0,0,0,0,0,Novel_Client_Women_Product
c14838853,DO,M,DOM,PUNTA CANA,0,0,0,0,0,0,Novel_Client_Men_Products
c75691928,DO,M,DOM,SAN CRISTOBAL,0,0,0,1,1,1,Novel_Client_Men_Products
c34025297,PA,F,PAN,,0,0,0,1,1,1,
c80604084,AR,F,ARG,SAN F DEL VALLE,0,0,0,1,1,1,
c88309963,PL,F,CHN,,0,0,0,1,1,1,
c66251889,CO,F,COL,CALI,0,0,0,0,0,0,
c02208799,CO,M,BHS,CUCUTA,0,1,1,1,1,1,
c42523051,EG,F,CAN,CAIRO,0,0,0,0,0,0,
c97128873,HN,,HND,TEGUSI GALPA,0,0,0,0,0,0,
c13175126,LY,F,LBY,TRIPOLI,0,0,0,0,0,0,Novel_Client_Women_Product
c98250011,RO,F,,BUCHAREST,0,0,0,1,1,1,
c78518227,VE,F,VEN,CARACAS,0,0,0,1,1,1,Novel_Client_Women_Product
c56625921,DO,F,DOM,SANTO DOMINGO,0,1,0,1,1,1,Novel_Client_Women_Product
c22330077,DO,F,DOM,SANTIAGO,0,0,0,1,1,1,
c53111949,KR,M,KOR,중구,0,0,0,1,1,1,
c30585938,KW,F,KWT,KUWAIT,0,0,0,1,1,1,
c74423598,MY,F,MYS,NEGERI SEMBILAN,0,1,0,1,1,1,
c75757187,BR,,BRA,ARACAJU,0,1,0,1,1,1,
c27881420,CO,F,COL,MEDELLIN,0,1,1,1,1,1,Novel_Client_Women_Product
c84034902,EG,M,EGY,CAIRO,0,0,0,0,0,0,
c84743290,MX,F,MEX,CIUDAD DE MEXICO,0,0,0,0,0,0,
c10758073,PT,,PRT,Oporta,0,0,0,0,0,0,
c09309545,CO,F,COL,PEREIRA,0,0,0,0,0,0,
c72310063,CO,M,COL,PEREIRA,0,0,0,1,1,1,Novel_Client_Women_Product
c90416416,CO,F,PRT,BARRANQUILLA,0,1,0,1,1,1,
c01870509,DO,F,DOM,SANTIAGO,0,1,0,1,1,1,
c86923250,HU,,HUN,,0,0,0,0,0,0,Novel_Client_Men_Products
c89800781,KW,M,KWT,KUWAIT,0,0,0,1,1,1,
c44437444,IO,M,IND,GURGAON,0,1,0,1,1,1,Novel_Client_Other_Products
c23858293,PA,F,PAN,PANAMA,0,1,0,1,1,1,Novel_Client_Men_Products
c58932366,AL,F,ALB,,0,0,0,0,0,0,
c37216129,EC,F,ECU,GUAYAQUIL,0,0,0,0,0,0,Loyal_Client_Women_Products
c62222268,PE,F,PER,,0,0,0,1,1,1,
c14284286,PY,F,BEL,CAPIATA,0,1,0,1,1,1,Novel_Client_Women_Product
c16485348,CO,,COL,MEDELLIN,0,1,0,1,1,1,
c71900246,PR,,PRI,San Juan,0,0,0,0,0,0,
c70673353,AR,,ARG,BUENOS AIRES,0,0,0,0,0,0,
c03698749,CO,M,COL,,0,0,0,1,1,1,
c38294788,PH,F,PHL,QUEZON CITY,0,1,0,1,1,1,Novel_Client_Women_Product
c48209679,VE,F,COL,CARACAS,0,1,0,1,1,1,Novel_Client_Women_Product
c45063127,CO,F,VEN,,0,0,0,0,0,0,Novel_Client_Women_Product
c98020800,MY,F,MYS,SHAH ALAM,0,1,0,1,1,1,
c01018033,PH,F,PHL,LAGONOY,0,0,0,1,1,1,
c47411410,CR,F,CRI,SAN JOSE,0,1,0,1,1,1,Novel_Client_Women_Product
c72988225,ZA,,ZAF,PRETORIA,0,0,1,1,1,1,
c91406972,MY,M,MYS,BUTTERWORTH,0,0,0,1,1,1,
c50333808,BR,,BRA,SAO PAULO,0,0,0,0,0,0,
c28322203,EC,M,ECU,QUITO,0,0,0,0,0,0,
c74301512,EG,F,EGY,CAIRO,0,1,0,1,1,1,
c56908382,GT,M,MEX,GUATEMALA,0,0,0,0,0,0,
c30939050,VE,,VEN,PUERTO ORDAZ,0,1,1,1,1,1,
c36626701,CO,F,COL,BOGOTA,0,1,0,1,1,1,Novel_Client_Women_Product
c19736186,MA,M,MAR,TANGER,0,0,0,0,0,0,Novel_Client_Men_Products
c09775473,PH,F,PHL,,0,1,0,1,1,1,Novel_Client_Women_Product
c01655775,MA,F,USA,RABAT,0,0,0,0,0,0,Novel_Client_Women_Product
c47367452,CR,F,CRI,COSTA RICA,0,1,1,1,1,1,Novel_Client_Women_Product
c37288994,HK,F,HKG,HONG KONG,0,1,0,1,1,1,Novel_Client_Women_Product
c24469917,PH,F,PHL,MAKATI MANILA,0,1,0,1,1,1,Novel_Client_Women_Product
c70523838,PH,F,PHL,,0,1,0,1,1,1,Novel_Client_Women_Product
c79626981,PH,F,USA,MUNTINLUPA,0,0,0,0,0,0,
c21463108,PR,F,USA,SAN JUAN,0,0,1,1,1,1,
c24776826,BR,F,BRA,RIO DE JANEIRO,0,1,0,1,1,1,Novel_Client_Women_Product
c29529970,KW,F,KWT,KUWAIT,0,0,0,0,0,0,
c73579500,PH,F,PHL,BALIWAG,0,1,0,1,1,1,Novel_Client_Women_Product
c89145154,AF,F,ESP,DUNMOW,0,0,1,1,1,1,Novel_Client_Other_Products
c78548971,PT,F,GBR,LISBOA,0,1,1,1,1,1,Novel_Client_Women_Product
c57918403,BE,F,BEL,,0,0,0,0,0,0,
c64274936,KW,F,KWT,,0,1,0,1,1,1,Novel_Client_Women_Product
c87359958,MX,F,MEX,PUEBLA,0,1,1,1,1,1,Novel_Client_Women_Product
c40888277,PH,F,PHL,MAKATI,0,1,0,1,1,1,Novel_Client_Women_Product
c59811248,CO,M,COL,CALI,0,0,0,0,0,0,
c12821342,EG,F,EGY,CAIRO,0,0,0,1,1,1,Novel_Client_Women_Product
c45843597,IL,F,ISR,ASHKALON,0,0,0,1,1,1,
c58111805,KW,F,KWT,KUWAIT,0,0,0,1,1,1,
c34646753,PR,M,PRI,,0,0,0,1,1,1,
c44022823,KR,F,KOR,서울,0,1,1,1,1,1,Novel_Client_Men_Products
c78847940,MT,F,MLT,,0,1,1,1,1,1,Novel_Client_Women_Product
c35727160,NL,M,NLD,ZALTBOMMEL,0,0,0,1,1,1,
c76020687,CZ,M,CZE,MLADA BOLESLAV,0,0,0,0,0,0,Loyal_Client_Women_Products
c02504130,NG,F,NGA,LAGOS,0,1,1,1,1,1,Novel_Client_Women_Product
c53830940,BG,F,BGR,SOFIA,0,1,1,1,1,1,Novel_Client_Women_Product
c75599327,CI,F,FRA,ABIDJAN,0,1,0,1,1,1,Novel_Client_Women_Product
c44008401,HK,M,CHN,HONG KONG,0,0,0,1,1,1,Novel_Client_Men_Products
c97729064,TH,F,THA,,0,1,1,1,1,1,Novel_Client_Women_Product
c27619816,IO,M,IND,NEW DELHI,0,0,0,0,0,0,Novel_Client_Men_Products
c66400414,LB,M,LBN,BEYROUTH,0,0,0,1,1,1,
c21308311,PH,F,FRA,BATANGAS,0,0,0,1,1,1,Novel_Client_Women_Product
c44963098,GR,F,GRC,,0,0,0,0,0,0,Novel_Client_Women_Product
c31926602,LT,M,LTU,,0,0,0,1,1,1,Novel_Client_Women_Product
c00410670,PL,M,PRT,Warszawa,0,1,1,1,1,1,Novel_Client_Men_Products
c16953597,MT,F,GBR,MALTA,0,0,0,0,0,0,Loyal_Client_Women_Products
c58730035,LV,,LVA,,0,0,0,1,1,1,
c57994321,TR,M,TUR,ISTANBUL,0,0,0,1,1,1,Novel_Client_Women_Product
c02187955,LT,F,LTU,KLAIPEDA,0,1,1,1,1,1,Loyal_Client_Women_Products
c96935175,LV,F,LVA,RIGA,0,1,1,1,1,1,Novel_Client_Women_Product
c49666160,AU,F,AUS,,0,1,0,1,1,1,Novel_Client_Women_Product
c45537827,HK,F,HKG,,0,1,1,1,1,1,Novel_Client_Women_Product
c79182332,TW,,TWN,Changhua,0,0,1,1,1,1,
c29504837,NL,,RUS,ROTTERDAM,0,0,1,1,1,1,
c90125451,PL,F,POL,KRAKOW,0,0,0,0,0,0,Loyal_Client_Women_Products
c87281464,AU,,AUS,GLADESVILLE,0,0,0,1,1,1,
c94895034,TW,M,GBR,TAO YUAN CITY,0,0,0,0,0,0,Novel_Client_Women_Product
c00183896,DK,,MEX,FREDERIKSBERG C,0,1,1,1,1,1,
c22218159,LB,F,LBN,BEIRUT,0,0,0,1,1,1,Novel_Client_Women_Product
c29298940,GE,M,GEO,BATUMI,0,1,0,1,1,1,Loyal_Client_Women_Products
c97121977,HK,M,ITA,HONG KONG,0,1,1,1,1,1,Novel_Client_Women_Product
c55078634,LB,F,LBN,BEIRUT,0,1,1,1,1,1,Novel_Client_Women_Product
c46455758,LU,M,FRA,LUXEMBOURG,0,0,0,0,0,0,Novel_Client_Other_Products
c32449668,MT,,ARE,VALLETTA,0,1,0,1,1,1,
c34457374,DK,M,CYP,HOLTE,0,1,0,1,1,1,Novel_Client_Women_Product
c43950155,HU,F,HUN,,0,0,0,0,0,0,Loyal_Client_Women_Products
c44280063,MX,F,MEX,CDMX,0,1,1,1,1,1,
c22740981,LU,M,LUX,ELVANGE (SCHENGEN),1,1,1,1,1,1,Loyal_Client_Women_Products
c00818935,IL,F,ISR,TEL-AVIV,0,1,0,1,1,1,Novel_Client_Women_Product
c25866872,JO,F,AUT,AMMAN,0,1,0,1,1,1,Novel_Client_Women_Product
c94982599,MD,M,MDA,CHISINAU,0,0,0,0,0,0,Loyal_Client_Women_Products
c73898545,KN,F,KNA,BASSETERRE,0,0,0,1,1,1,Loyal_Client_Women_Products
c25831037,DK,M,DNK,HELLERUP,1,0,1,1,1,1,Loyal_Client_Women_Products
c23178773,CI,F,FRA,ABIDJAN,0,1,0,1,1,1,Loyal_Client_Women_Products
c58585247,HK,M,USA,KOWLOON,0,0,0,0,0,0,Novel_Client_Women_Product
c22309809,RO,F,,,0,1,0,1,1,1,Novel_Client_Women_Product
c02443671,HK,M,HKG,HONG KONG,1,1,1,1,1,1,Loyal_Client_Women_Products
c44507746,PH,M,PHL,BAYBAY,0,1,0,1,1,1,Novel_Client_Men_Products
c32113647,KW,F,KWT,KUWAIT,0,1,1,1,1,1,Loyal_Client_Women_Products
c81721852,SK,F,SVK,BRATISLAVA,0,1,0,1,1,1,Novel_Client_Women_Product
c66611280,IL,F,ISR,NATANIA,0,1,1,1,1,1,Loyal_Client_Women_Products
c70730514,LU,F,LUX,LUXEMBOURG,0,1,0,1,1,1,Novel_Client_Women_Product
c11686930,BE,F,BEL,SPRIMONT,0,1,1,1,1,1,
c29718911,BY,M,BLR,MINSK,0,0,0,0,0,0,Novel_Client_Women_Product
c09956124,HK,F,CHN,hongkong,0,0,0,1,1,1,Novel_Client_Women_Product
c56783111,AM,F,ARM,,0,0,0,0,0,0,Novel_Client_Women_Product
c04798536,FI,F,FIN,HELSINKI,0,0,0,0,0,0,
c28909790,IL,M,ISR,NETANYA,0,1,1,1,1,1,Loyal_Client_Women_Products
c90838021,BY,,BLR,,0,0,0,0,0,0,
c14438211,NO,,NOR,Oslo,0,1,1,1,1,1,
c68651004,VN,F,VNM,,0,1,1,1,1,1,Novel_Client_Women_Product
c64944718,BE,F,BEL,ANTWERPEN,0,1,1,1,1,1,Loyal_Client_Women_Products
c26386170,TH,,THA,BANGKOK,0,1,0,1,1,1,
c92979480,VE,M,VEN,CARACAS,0,0,1,1,1,1,
c60127982,DO,F,VEN,SANTO DOMINGO,0,0,0,0,0,0,Novel_Client_Women_Product
c54923331,EC,F,ECU,GUAYAQUIL,0,1,1,1,1,1,Novel_Client_Women_Product
c82833567,KW,F,KWT,KUWAIT,0,1,1,1,1,1,Novel_Client_Women_Product
c29526081,LV,,LVA,RIGA,0,1,0,1,1,1,
c70003298,NL,,,,0,0,0,1,1,1,
c98313230,PT,F,PRT,,0,1,1,1,1,1,Novel_Client_Women_Product
c24315238,AD,F,ESP,SANT JULIA DE LORIA,0,0,0,0,0,0,Novel_Client_Women_Product
c07641100,MX,F,MEX,MERIDA,0,1,0,1,1,1,Novel_Client_Women_Product
c24548893,NZ,F,NZL,CHRISTCHURCH,0,1,1,1,1,1,Novel_Client_Women_Product
c31425566,SK,F,FRA,BRATISLAVA,0,0,0,1,1,1,Novel_Client_Women_Product
c75205066,KW,F,KWT,SAFAT,0,1,1,1,1,1,Loyal_Client_Women_Products
c29702369,KW,F,KWT,,0,1,1,1,1,1,Novel_Client_Women_Product
c61318904,TR,F,TUR,ISTANBUL,0,0,0,1,1,1,Novel_Client_Men_Products
c69849198,KW,F,QAT,KUWAIT CITY,0,1,1,1,1,1,Novel_Client_Women_Product
c15690318,KW,F,KWT,KUWAIT,0,1,0,1,1,1,Loyal_Client_Women_Products
c21198238,NL,F,NLD,,0,0,0,1,1,1,
c06591885,AT,F,AUT,WIEN,0,0,0,0,0,0,
c27493008,AT,F,RUS,WIEN,1,1,1,1,1,1,
c89709788,HK,F,HKG,,0,1,1,1,1,1,Novel_Client_Other_Products
