client_id,attending_prob
c04328048,0.5895
c04340806,0.4937
c04355465,0.9002
c04384019,0.5351
c04392882,0.5133
c04493932,0.5447
c04509051,0.4977
c04516569,0.717
c04525029,0.6024
c04590468,0.5699
c04619130,0.5692
c04654679,0.8691
c04689514,0.8232
c04747426,0.5997
c04751026,0.9113
c04753665,0.6434
c04760465,0.8658
c04811878,0.9957
c04824109,0.5626
c04843924,0.4165
c04846092,0.4936
c04879564,0.4449
c04885813,0.5852
c04903276,0.52
c04906870,0.3893
c04950953,0.6143
c05032179,0.7883
c05104315,0.6654
c05120166,0.5001
c05125865,0.5972
c05158377,0.9772
c05161705,0.3448
c05191622,0.5482
c05208849,0.5195
c05280585,0.5668
c05354496,0.4405
c05444525,0.4765
c05463877,0.6008
c05497421,0.4698
c05508633,0.4999
c05527749,0.5297
c05550124,0.4976
c05585972,0.6223
c05648846,0.7679
c05741277,0.6308
c05805263,0.8882
c05812655,0.5319
c05826688,0.4755
c05897016,0.5521
c05923785,0.4428
c06008109,0.5818
c06021757,0.6257
c06056892,0.4496
c06097978,0.7655
c06159587,0.8237
c06182511,0.6014
c06250939,0.7499
c06273127,0.4781
c06288546,0.5599
c06393729,0.5479
c06410683,0.461
c06410889,0.5428
c06458486,0.3715
c06489105,0.7899
c06545556,0.6881
c06582293,0.4947
c06654551,0.5452
c06667516,0.4698
c06811370,0.7898
c06855463,0.8379
c06856827,0.4163
c06992835,0.6357
c06998952,0.4337
c07004061,0.4807
c07011868,0.4384
c07037366,0.5573
c07043913,0.7233
c07139121,0.5748
c07162352,0.4672
c07174414,0.4454
c07276045,0.7351
c07289160,0.3545
c07297494,0.4674
c07305936,0.8107
c07321001,0.4909
c07367290,0.4256
c07403230,0.6759
c07435416,0.3822
c07538329,0.6228
c07557122,0.5382
c07641100,0.4913
c07646268,0.5965
c07694182,0.8427
c07706867,0.5316
c07709392,0.7799
c07719477,0.4132
c07733347,0.6657
c07767641,0.4705
c07883857,0.4911
c07940741,0.6269
c07955650,0.4911
c08007864,0.6965
c08023233,0.6256
c08062355,0.31
c08183162,0.4661
c08202985,0.6781
c08223211,0.8418
c08231893,0.5474
c08237195,0.5529
c08266133,0.6707
c08281720,0.6259
c08298125,0.5075
c08311157,0.4473
c08315179,0.5681
c08371566,0.4959
c08431968,0.5558
c08454244,0.5451
c08478225,0.4443
c08494324,0.7341
c08509284,0.4838
c08511933,0.4653
c08540946,0.5103
c08585435,0.4687
c08622930,0.582
c08656622,0.3462
c08722064,0.8827
c08776588,0.6447
c08824817,0.4465
c08838079,0.5616
c08875453,0.3758
c08876451,0.428
c08878214,0.566
c08929164,0.5592
c08929546,0.8407
c08972511,0.5719
c09036857,0.7856
c09045666,0.5761
c09077731,0.5499
c09114991,0.6194
c09127110,0.551
c09143271,0.7279
c09182563,0.6202
c09254541,0.5483
c09269709,0.7204
c09279114,0.4724
c09289229,0.7489
c09293013,0.5029
c09296803,0.4093
c09350241,0.4895
c09358802,0.8291
c09438035,0.5179
c09471593,0.5986
c09487302,0.6536
c09526726,0.4852
c09528148,0.7234
c09555092,0.5752
c09611010,0.4558
c09654258,0.7454
c09663109,0.7997
c09663557,0.4379
c09672923,0.7297
c09675037,0.5358
c09709585,0.5037
c09732132,0.7402
c09769042,0.5973
c09775473,0.4304
c09871520,0.481
c09901410,0.5286
c09909203,0.4939
c09911849,0.5028
c09927202,0.2524
c09945526,0.6898
c09946131,0.7192
c09956124,0.6304
c10091176,0.4623
c10095064,0.6304
c10125802,0.5401
c10133402,0.7587
c10177536,0.463
c10227388,0.5664
c10272809,0.4196
c10288502,0.6362
c10300352,0.3622
c10323942,0.5848
c10359464,0.5426
c10403480,0.4623
c10410722,0.5703
c10438557,0.6549
c10459705,0.4904
c10468949,0.4669
c10555656,0.3672
c10558182,0.4916
c10568173,0.8028
c10569164,0.5723
c10636963,0.6095
c10650753,0.7917
c10690166,0.5607
c10724607,0.4575
c10774922,0.7705
c10841875,0.5762
c10855665,0.6737
c10878088,0.517
c10901267,0.456
c10925387,0.5512
c10981600,0.9239
c10997722,0.5338
c11011732,0.5888
c11029900,0.3643
c11055215,0.497
c11086542,0.5052
c11123386,0.3968
c11143949,0.5109
c11160629,0.4178
c11196046,0.9965
c11218254,0.6155
c11242862,0.7704
c11257366,0.4376
c11296842,0.5692
c11300167,0.5847
c11344521,0.6314
c11362128,0.6087
c11378074,0.5952
c11381100,0.4728
c11384598,0.547
c11423507,0.4925
c11431280,0.581
c11505030,0.595
c11507138,0.4602
c11542868,0.4818
c11626154,0.6899
c11629640,0.5898
c11661272,0.584
c11673385,0.5563
c11702866,0.5655
c11714505,0.7672
c11727405,0.596
c11766216,0.8424
c11793460,0.4781
c11818843,0.5053
c11822032,0.5901
c11841744,0.4811
c11879567,0.5606
c11889719,0.3631
c11897614,0.7949
c11913902,0.4767
c11921109,0.5711
c11925502,0.7102
c11935429,0.4117
c12052079,0.3752
c12056743,0.4956
c12094393,0.5755
c12141557,0.5539
c12167963,0.4533
c12178162,0.4434
c12234693,0.4617
c12248539,0.624
c12254224,0.6009
c12291449,0.7445
c12292099,0.4212
c12333126,0.8948
c12357497,0.5301
c12417088,0.5087
c12427521,0.5666
c12443578,0.4008
c12474159,0.5686
c12535683,0.6162
c12550218,0.4826
c12571748,0.4946
c12598994,0.6393
c12629222,0.4834
c12644274,0.502
c12680000,0.5362
c12687848,0.9347
c12692928,0.4881
c12709324,0.5543
c12739063,0.5214
c12821342,0.5949
c12861493,0.3979
c12874741,0.494
c12879105,0.6001
c12932634,0.4812
c13002950,0.4875
c13025028,0.8383
c13029323,0.5539
c13047942,0.4973
c13061792,0.4831
c13073419,0.6083
c13093399,0.4694
c13135220,0.5081
c13136420,0.4844
c13141728,0.568
c13142039,0.6733
c13175126,0.5728
c13229810,0.5522
c13244537,0.5919
c13259106,0.5083
c13301463,0.5216
c13324043,0.4892
c13345449,0.6337
c13357127,0.5543
c13364706,0.4573
c13474144,0.7875
c13493282,0.5313
c13530014,0.7624
c13536654,0.5409
c13560069,0.552
c13562742,0.5852
c13601819,0.5707
c13609785,0.8304
c13615398,0.9563
c13619300,0.6182
c13627486,0.4727
c13632943,0.8467
c13646656,0.8492
c13664849,0.4504
c13676737,0.5855
c13700000,0.5843
c13705894,0.2308
c13727071,0.425
c13753425,0.8849
c13760879,0.4924
c13771114,0.4984
c13797624,0.3959
c13805544,0.4444
c13835056,0.5544
c13845512,0.581
c13917889,0.357
c13965143,0.7136
c13978794,0.5498
c14050412,0.3424
c14062786,0.5541
c14073759,0.6991
c14096071,0.5856
c14103687,0.3927
c14172783,0.5375
c14174672,0.6786
c14183781,0.4091
c14195223,0.7981
c14197964,0.8762
c14236225,0.5451
c14284286,0.5341
c14289541,0.7158
c14323767,0.4646
c14355448,0.5086
c14364343,0.4645
c14390291,0.4762
c14427424,0.5827
c14429124,0.7849
c14466669,0.5539
c14487745,0.531
c14492114,0.5035
c14502808,0.5201
c14504269,0.5065
c14536507,0.6663
c14640642,0.6812
c14650075,0.3887
c14650954,0.4957
c14667299,0.8353
c14667422,0.5949
c14767453,0.5002
c14794254,0.5466
c14797925,0.583
c14812611,0.4837
c14838853,0.581
c14841334,0.7462
c14848122,0.6212
c14900851,0.3576
c14937742,0.6549
c14967460,0.9036
c14988620,0.4997
c15006704,0.536
c15039992,0.4546
c15070764,0.5647
c15076935,0.6554
c15084143,0.5305
c15101449,0.4679
c15166949,0.7834
c15191310,0.5529
c15239514,0.3888
c15247956,0.5093
c15274817,0.5741
c15283080,0.5673
c15284276,0.7331
c15312797,0.6432
c15324310,0.4401
c15360348,0.0595
c15381444,0.5702
c15402194,0.8048
c15426732,0.6046
c15431633,0.5374
c15474503,0.8019
c15690318,0.8279
c15691917,0.8284
c15700954,0.617
c15782349,0.5014
c15806217,0.494
c15809180,0.5508
c15844629,0.8206
c15922349,0.6954
c15923246,0.4563
c15928597,0.4952
c15932579,0.7999
c15956415,0.4056
c15972285,0.4105
c15975182,0.5537
c16133162,0.618
c16144071,0.5136
c16155691,0.7544
c16158959,0.6741
c16161281,0.4943
c16170326,0.9091
c16225641,0.6394
c16232125,0.5065
c16267408,0.8842
c16299424,0.5782
c16303551,0.4815
c16305972,0.4477
c16336865,0.5912
c16341234,0.5621
c16344780,0.5705
c16414355,0.6231
c16434910,0.5293
c16497278,0.6009
c16512827,0.7014
c16516403,0.6636
c16525143,0.6806
c16565255,0.5094
c16652077,0.4483
c16698163,0.4886
c16710122,0.8515
c16776748,0.5808
c16796482,0.5597
c16847842,0.8965
c16857222,0.6069
c16897475,0.5393
c16901050,0.9354
c16915350,0.933
c16953597,0.9992
c16993738,0.8485
c16995612,0.5346
c17004589,0.4871
c17019280,0.5879
c17070483,0.7847
c17079755,0.6988
c17095728,0.5541
c17166476,0.2062
c17172595,0.4296
c17174031,0.8773
c17259203,0.432
c17264207,0.5949
c17264583,0.35
c17279825,0.7154
c17336614,0.5989
c17381928,0.6175
c17389387,0.5731
c17507138,0.6298
c17510091,0.5023
c17560890,0.4463
c17572354,0.502
c17607565,0.356
c17659374,0.8718
c17673862,0.3117
c17674039,0.7611
c17748422,0.9317
c17752846,0.9279
c17808448,0.8485
c17840961,0.3063
c17869887,0.8386
c17992429,0.6821
c18001019,0.5433
c18121768,0.4416
c18155882,0.5838
c18177060,0.6248
c18180656,0.536
c18180959,0.4844
c18182036,0.489
c18229713,0.5796
c18249632,0.5891
c18283948,0.3718
c18287482,0.5714
c18322627,0.5456
c18387557,0.5899
c18393498,0.5529
c18486223,0.9078
c18524460,0.5614
c18538661,0.4728
c18550077,0.6012
c18633917,0.4701
c18650494,0.6117
c18660828,0.5304
c18672371,0.3805
c18695149,0.4864
c18719974,0.4626
c18725459,0.3919
c18783597,0.7814
c18913936,0.538
c18920472,0.5608
c18960609,0.3409
c18970496,0.9614
c19019366,0.8205
c19031676,0.7496
c19049056,0.4878
c19065211,0.5679
c19130202,0.5813
c19141357,0.8215
c19172213,0.477
c19216341,0.8343
c19239170,0.6824
c19328241,0.5971
c19382484,0.552
c19398318,0.8549
c19405000,0.4286
c19441773,0.4732
c19442471,0.8721
c19445171,0.4637
c19507338,0.4942
c19524939,0.6563
c19552229,0.6863
c19554038,0.9091
c19612123,0.4551
c19613967,0.4954
c19685511,0.8713
c19715165,0.9685
c19736186,0.7847
c19755880,0.5715
c19755888,0.4679
c19762897,0.5015
c19764228,0.7223
c19775091,0.4787
c19784635,0.7414
c19825571,0.5089
c19896304,0.5383
c19950018,0.5897
c19993069,0.3817
c19993334,0.7841
c20015607,0.9236
c20026981,0.5419
c20095211,0.5591
c20099693,0.5356
c20107890,0.5839
c20112966,0.9524
c20129862,0.5215
c20180856,0.5208
c20193360,0.4522
c20242083,0.524
c20305288,0.2407
c20344527,0.4699
c20365151,0.5452
c20372582,0.7557
c20385136,0.4583
c20489386,0.2701
c20490812,0.721
c20602858,0.5364
c20616687,0.558
c20630090,0.5612
c20653435,0.544
c20681165,0.4704
c20747052,0.3833
c20787143,0.5109
c20808419,0.4511
c20977311,0.8307
c20989037,0.4091
c21003456,0.5239
c21033472,0.3927
c21199798,0.7098
c21308311,0.6232
c21309473,0.8506
c21323487,0.4357
c21379440,0.5901
c21421786,0.7737
c21431171,0.7418
c21437641,0.4028
c21495108,0.6159
c21526996,0.617
c21590620,0.4729
c21596323,0.4808
c21650924,0.7946
c21664429,0.2967
c21733258,0.5675
c21744082,0.6286
c21771844,0.5439
c21788678,0.7316
c21903389,0.5493
c21903687,0.5686
c21913722,0.5311
c21996631,0.5645
c21998462,0.5329
c22001959,0.6084
c22012237,0.9305
c22047512,0.4442
c22049974,0.5032
c22072145,0.5965
c22096347,0.4922
c22121281,0.7105
c22138551,0.5607
c22149102,0.5332
c22151666,0.5285
c22165873,0.8742
c22206053,0.8479
c22215903,0.5386
c22218159,0.5693
c22226367,0.8317
c22298087,0.4929
c22309809,0.5268
c22310724,0.6471
c22371504,0.6419
c22410256,0.4876
c22424277,0.5712
c22439094,0.4438
c22451303,0.5818
c22476355,0.3769
c22502383,0.4488
c22522856,0.5019
c22540589,0.595
c22562416,0.6324
c22611710,0.8697
c22628698,0.4072
c22671097,0.7958
c22740981,0.8188
c22772434,0.383
c22776100,0.7701
c22842807,0.5335
c22872982,0.5855
c22883907,0.667
c22887568,0.5966
c22920555,0.8431
c22979672,0.7103
c22988061,0.5106
c22999061,0.5673
c23065459,0.823
c23076314,0.5612
c23092743,0.6784
c23096395,0.4087
c23121941,0.534
c23128607,0.4885
c23178773,0.7713
c23190063,0.3858
c23207960,0.834
c23218241,0.553
c23230642,0.4978
c23283808,0.5333
c23355606,0.6223
c23417107,0.4155
c23446723,0.6113
c23507806,0.4298
c23507894,0.5317
c23573300,0.5432
c23616935,0.6145
c23629979,0.6516
c23669699,0.677
c23696347,0.4665
c23709838,0.4782
c23753462,0.575
c23769504,0.5792
c23838160,0.5522
c23854823,0.8356
c23858293,0.5813
c23865871,0.6813
c23931967,0.6144
c24034876,0.2513
c24084074,0.6532
c24165476,0.5105
c24235869,0.4709
c24244259,0.3555
c24252053,0.5765
c24269288,0.4977
c24284903,0.4983
c24303085,0.5604
c24308596,0.5709
c24315238,0.6674
c24321312,0.6271
c24376203,0.7951
c24399796,0.5717
c24433651,0.5079
c24469917,0.4283
c24548893,0.4415
c24572520,0.4614
c24605900,0.7221
c24606059,0.4705
c24643917,0.4902
c24733864,0.5782
c24776826,0.6185
c24808947,0.7366
c24863776,0.6268
c24883208,0.8225
c24922878,0.2966
c24959354,0.5063
c25006584,0.6287
c25010377,0.6625
c25047089,0.7433
c25056205,0.4728
c25059869,0.7504
c25062626,0.4591
c25161598,0.6155
c25222822,0.5755
c25244623,0.8953
c25265810,0.6376
c25364926,0.6781
c25376373,0.6127
c25388680,0.5709
c25395020,0.7178
c25395374,0.5357
c25468018,0.6317
c25507491,0.5764
c25518736,0.5087
c25570417,0.5121
c25597235,0.6794
c25605248,0.5711
c25605666,0.4359
c25635348,0.9049
c25638004,0.5876
c25658135,0.5476
c25700965,0.8991
c25704935,0.5434
c25768908,0.5493
c25780446,0.5531
c25794168,0.5748
c25819964,0.8868
c25824758,0.7313
c25825416,0.5469
c25828264,0.688
c25831037,0.7895
c25866872,0.5989
c25932899,0.4281
c25937761,0.7363
c25964852,0.6152
c26035692,0.5283
c26068252,0.8637
c26080621,0.4595
c26084678,0.564
c26098222,0.6704
c26112324,0.5289
c26195237,0.6486
c26205758,0.537
c26216297,0.721
c26250509,0.4374
c26254371,0.4564
c26316815,0.3883
c26361513,0.3241
c26397802,0.4654
c26453347,0.5849
c26457196,0.6048
c26499328,0.5887
c26504685,0.75
c26566527,0.5305
c26577760,0.5457
c26594842,0.4792
c26601789,0.5259
c26615171,0.7784
c26666743,0.6343
c26695575,0.8169
c26733253,0.7948
c26765916,0.5427
c26776048,0.8146
c26856851,0.6996
c26862249,0.557
c26889273,0.7289
c26954238,0.558
c26960533,0.6061
c26963821,0.528
c26982575,0.4634
c27078455,0.6586
c27231406,0.7109
c27258129,0.4571
c27260121,0.4503
c27297250,0.8042
c27355206,0.5536
c27372785,0.4617
c27416121,0.5899
c27428451,0.7261
c27434598,0.484
c27492222,0.466
c27492922,0.8109
c27501740,0.3607
c27538426,0.2684
c27559004,0.4413
c27567520,0.5312
c27570320,0.5503
c27573584,0.4712
c27574073,0.8101
c27610332,0.6582
c27619816,0.6172
c27705798,0.6765
c27716224,0.7753
c27722684,0.4717
c27752496,0.9454
c27781141,0.6011
c27881420,0.8172
c27904115,0.5515
c27940700,0.5731
c27996242,0.5425
c28050355,0.8085
c28107316,0.55
c28125541,0.7435
c28133695,0.4257
c28136332,0.5759
c28171611,0.5673
c28233797,0.4732
c28251184,0.8895
c28274572,0.5594
c28303286,0.4618
c28340730,0.6273
c28353975,0.5671
c28377144,0.5872
c28404947,0.8269
c28413595,0.4928
c28416802,0.6641
c28518496,0.4813
c28526980,0.5839
c28595592,0.7777
c28630844,0.8653
c28665976,0.4939
c28708354,0.505
c28754906,0.4746
c28795623,0.6648
c28800574,0.5038
c28830781,0.612
c28845918,0.5822
c28869049,0.7733
c28886184,0.5446
c28909121,0.5038
c28909790,0.7377
c28952643,0.6934
c28964516,0.4686
c29021975,0.8073
c29047756,0.6616
c29089518,0.7748
c29090285,0.7138
c29137110,0.5196
c29174730,0.6886
c29183148,0.5897
c29201997,0.538
c29264483,0.7923
c29298940,0.8659
c29320033,0.7888
c29381926,0.6812
c29426701,0.7972
c29473344,0.6807
c29493091,0.3584
c29569253,0.8185
c29630056,0.477
c29688995,0.5122
c29698958,0.5541
c29702369,0.6099
c29704564,0.7153
c29718911,0.8055
c29797712,0.5712
c29818345,0.5941
c29890976,0.5667
c29901312,0.6281
c29909229,0.7094
c29944914,0.6635
c29948928,0.6299
c29964494,0.4852
c29977111,0.5551
c30032538,0.3642
c30112114,0.5705
c30149899,0.3878
c30158436,0.7148
c30184716,0.4661
c30205408,0.5063
c30208970,0.6262
c30257451,0.5933
c30298564,0.6595
c30341224,0.5314
c30345051,0.4604
c30350538,0.4552
c30389547,0.1923
c30429932,0.3724
c30438688,0.5009
c30491359,0.5713
c30566577,0.5778
c30567654,0.6797
c30569828,0.942
c30577322,0.5472
c30600288,0.6261
c30638829,0.6076
c30657723,0.5758
c30677342,0.5432
c30699806,0.4741
c30725145,0.5887
c30731115,0.3673
c30765293,0.4764
c30766081,0.5735
c30771066,0.5386
c30785050,0.4708
c30785071,0.5504
c30834128,0.8175
c30846446,0.8613
c30859397,0.9544
c30953919,0.5893
c30963125,0.7866
c30981408,0.7062
c30982369,0.5223
c31027203,0.5013
c31029087,0.4704
c31044793,0.3637
c31075435,0.5585
c31164714,0.9089
c31167494,0.4295
c31171407,0.5447
c31188779,0.5495
c31215434,0.5835
c31223763,0.6765
c31232434,0.707
c31238958,0.7037
c31239449,0.5568
c31262261,0.3344
c31322186,0.715
c31337011,0.5999
c31344299,0.5758
c31351608,0.9867
c31425566,0.7912
c31454488,0.5551
c31506609,0.4973
c31511545,0.4949
c31536924,0.9467
c31543549,0.5245
c31589439,0.9242
c31600903,0.8218
c31632969,0.6921
c31691739,0.4029
c31709021,0.4838
c31713903,0.4665
c31822622,0.5493
c31889377,0.526
c31904764,0.8787
c31926602,0.5771
c31928949,0.6196
c31934328,0.585
c31953410,0.4813
c31984074,0.5349
c31999343,0.4884
c32009584,0.6488
c32037387,0.5333
c32042405,0.5305
c32045870,0.5869
c32052218,0.5596
c32057126,0.5669
c32103578,0.4878
c32113647,0.8723
c32167511,0.7877
c32203987,0.4964
c32209231,0.7388
c32273423,0.4716
c32281725,0.5695
c32294979,0.7531
c32319804,0.6086
c32328441,0.5931
c32347026,0.5639
c32392328,0.7543
c32395994,0.413
c32405996,0.7884
c32407643,0.564
c32420721,0.8602
c32436615,0.6141
c32537219,0.6999
c32548701,0.5075
c32549886,0.5477
c32551711,0.5999
c32558022,0.3481
c32621662,0.4028
c32674725,0.4282
c32678856,0.5841
c32686675,0.5299
c32690446,0.9015
c32709476,0.3927
c32733231,0.7449
c32765056,0.6409
c32782297,0.4563
c32840175,0.4836
c32847575,0.5804
c32864821,0.4404
c32888962,0.7124
c32915332,0.4607
c32955654,0.4366
c32987808,0.473
c33013444,0.6225
c33080344,0.6129
c33083668,0.4723
c33119469,0.8781
c33171669,0.6076
c33219523,0.4448
c33247804,0.4577
c33250303,0.4289
c33260253,0.6099
c33278056,0.3002
c33343908,0.4586
c33382000,0.693
c33397012,0.4827
c33421439,0.9166
c33439982,0.7472
c33466666,0.4585
c33504783,0.7074
c33546127,0.6065
c33561591,0.4404
c33589647,0.535
c33590598,0.5689
c33601977,0.3414
c33647047,0.3521
c33655460,0.6183
c33656268,0.4943
c33722906,0.6017
c33806538,0.8506
c33811585,0.5495
c33829937,0.5413
c33836297,0.4684
c33841054,0.6768
c33897245,0.4843
c33943840,0.4334
c33958369,0.4767
c33989446,0.4124
c33989998,0.6239
c34045360,0.6093
c34047824,0.5789
c34051820,0.4952
c34059791,0.8414
c34148203,0.4794
c34162942,0.7287
c34221757,0.8813
c34231228,0.7116
c34247386,0.5951
c34314813,0.5356
c34330141,0.6406
c34341339,0.8875
c34453935,0.8232
c34457374,0.8913
c34494424,0.3569
c34522907,0.6377
c34600923,0.4339
c34617104,0.5418
c34625953,0.7269
c34634252,0.6069
c34669511,0.6379
c34688830,0.4949
c34690885,0.3606
c34692694,0.434
c34703484,0.4589
c34749481,0.4959
c34803284,0.5152
c34822580,0.5402
c34824778,0.4746
c34874844,0.6923
c34886263,0.7761
c34894352,0.4973
c34922003,0.5372
c34978962,0.4954
c34983307,0.3529
c35063031,0.4827
c35064760,0.4615
c35070433,0.7364
c35192897,0.8547
c35207939,0.5431
c35236087,0.6203
c35239845,0.6492
c35244729,0.5837
c35254845,0.8683
c35258388,0.8803
c35314446,0.6059
c35375957,0.6136
c35386486,0.5878
c35395248,0.6411
c35431788,0.8436
c35479564,0.5298
c35488382,0.8031
c35489738,0.4513
c35555216,0.331
c35678950,0.8056
c35688011,0.5667
c35721778,0.5625
c35750608,0.6038
c35784682,0.567
c35790225,0.6391
c35873593,0.6724
c35891060,0.5631
c35905974,0.5824
c35914078,0.6371
c35915239,0.6531
c35923097,0.8683
c35951371,0.8591
c35957539,0.6326
c35965138,0.5268
c35987176,0.7673
c35994685,0.8171
c36058730,0.5512
c36064725,0.8541
c36132191,0.4582
c36155695,0.4011
c36232973,0.6604
c36233086,0.4588
c36240198,0.3366
c36243937,0.5361
c36259450,0.7015
c36280150,0.5399
c36308297,0.6322
c36358453,0.6086
c36376123,0.5298
c36377923,0.6053
c36408182,0.4664
c36427456,0.6487
c36436430,0.5324
c36512076,0.5883
c36530213,0.4416
c36534538,0.5861
c36540867,0.3969
c36541732,0.5667
c36593057,0.4374
c36626701,0.6613
c36743506,0.5684
c36779817,0.4364
c36784244,0.6669
c36804596,0.6968
c36906011,0.5427
c37032309,0.8043
c37069483,0.444
c37089836,0.8001
c37099523,0.4398
c37111678,0.5334
c37193690,0.6262
c37200536,0.5074
c37205378,0.4784
c37216129,0.7308
c37261814,0.5379
c37288994,0.5089
c37298229,0.6178
c37303450,0.544
c37334045,0.588
c37338206,0.5466
c37343237,0.84
c37343805,0.6093
c37359122,0.5643
c37384194,0.4859
c37396152,0.4595
c37419934,0.4384
c37439471,0.5713
c37457908,0.5193
c37472069,0.9326
c37479151,0.5104
c37482747,0.2921
c37503672,0.3787
c37533660,0.7727
c37649464,0.8098
c37659517,0.5031
c37760905,0.3418
c37783118,0.6036
c37785495,0.5797
c37824279,0.5353
c37849597,0.3958
c37856941,0.5242
c37905650,0.297
c37958798,0.7901
c37994335,0.6573
c38031613,0.8053
c38044132,0.9546
c38049115,0.6436
c38070510,0.8001
c38127239,0.4211
c38163153,0.4823
c38181037,0.5378
c38200014,0.5494
c38218237,0.5485
c38278766,0.7961
c38281453,0.4775
c38294788,0.7578
c38301378,0.7515
c38304146,0.4756
c38337703,0.6183
c38388676,0.501
c38399912,0.9238
c38467852,0.5879
c38589489,0.5729
c38606386,0.738
c38614437,0.534
c38654974,0.8231
c38699046,0.9106
c38720607,0.6645
c38732440,0.5356
c38837011,0.8196
c38849234,0.7263
c38882719,0.3857
c38922355,0.6137
c38968985,0.5319
c38977669,0.5055
c39001849,0.5876
c39053281,0.5998
c39091179,0.5775
c39126378,0.6842
c39162324,0.5334
c39179649,0.5349
c39212622,0.4411
c39249255,0.6282
c39294691,0.5481
c39389164,0.4703
c39397758,0.6051
c39420670,0.8738
c39563931,0.6446
c39678582,0.6006
c39739010,0.9085
c39765311,0.7684
c39790692,0.5683
c39796199,0.4933
c39899419,0.4706
c40000199,0.5285
c40018429,0.782
c40020195,0.5712
c40035787,0.6626
c40043935,0.7089
c40053040,0.6706
c40068208,0.7056
c40083180,0.622
c40087642,0.6931
c40107339,0.7309
c40108541,0.4946
c40122318,0.5639
c40128388,0.6173
c40129330,0.662
c40139720,0.7994
c40223806,0.9056
c40232757,0.5589
c40338603,0.9606
c40350933,0.3917
c40392010,0.649
c40409999,0.496
c40416687,0.4895
c40432644,0.3075
c40454139,0.6867
c40474989,0.5045
c40526451,0.5472
c40588296,0.4993
c40590469,0.5602
c40601743,0.4434
c40608445,0.7819
c40630686,0.8692
c40659279,0.8002
c40764050,0.5234
c40812451,0.577
c40850791,0.4805
c40888277,0.212
c40914302,0.5862
c40957904,0.5758
c40967152,0.538
c41050174,0.771
c41057161,0.6627
c41062034,0.4069
c41079463,0.5766
c41169447,0.4078
c41220874,0.6299
c41225822,0.4949
c41251027,0.5949
c41269512,0.522
c41305077,0.4309
c41330166,0.2837
c41374940,0.9666
c41473680,0.515
c41496150,0.4655
c41509542,0.6165
c41519007,0.5717
c41549640,0.4566
c41550495,0.6371
c41571875,0.343
c41637528,0.4734
c41660587,0.6944
c41662755,0.7603
c41766888,0.8421
c41772648,0.6116
c41780891,0.5418
c41811733,0.4769
c41845530,0.6922
c41873141,0.7136
